SN_APM_FK,SN_APM_VERBAL,VERBAL_PRIORITY,VERBAL_GIVEN_BY,VERBAL_DATE
-243611,-123621,,Tamara Sopoyeva,9/11/2022
-243868,-123685,,Gary Snyder,9/27/2022
-244040,-123783,,Thomas Meyer,10/7/2022
-244108,-123774,,Paul Barbre,10/14/2022
-244407,-123980,,Joe Butts,11/3/2022
-244545,-124023,,Mike Burdette,11/9/2022
-244586,-124028,,Daniel Long,11/12/2022
-244589,-124029,,Micah Charpentier,11/14/2022
-244652,-124080,,Royce Buford,11/17/2022
-244664,-124082,,Mr. Daniel Long,11/17/2022
-244669,-124084,,Mr. Daniel Long,11/20/2022
-244696,-124087,,Michael Fornea ,11/21/2022
-244700,-124089,,David LeLeux,11/18/2022
-244755,-124140,,Albert Kachich,11/24/2022
-244873,-124160,,Colin Davis,12/5/2022
-244847,-124180,,Colin Davis,12/4/2022
-244811,-124181,,Paul Barbre,12/5/2022
-244895,-124162,,Daniel Long,11/14/2022
-244896,-124163,,Daniel Long,11/18/2022
-244945,-124201,,David Leleux,12/10/2022
-245143,-124246,,Mr. Joe Butts,12/21/2022
-245059,-124247,,Paul Barbre ,12/16/2022
-245147,-124214,,Mike Burdette,12/22/2022
-245121,-124218,,Joe Butts,12/26/2022
-245192,-124262,,Joe Butts,12/25/2022
-245314,-124340,,Mr. Tom Meyer,1/7/2023
-245374,-124381,,Mike Burdette,1/15/2023
-245429,-124382,,Tom Meyer,1/14/2023
-245258,-124385,,Colin Davis,1/14/2023
-245507,-124400,,David LeLeux,1/21/2023
-245508,-124401,,Rudy Garza,1/22/2023
-245523,-124402,,Colin Davis,1/21/2023
-245632,-124408,,Tom Meyer,1/31/2023
-245769,-124442,,Mike Burdette,2/3/2023
-246337,-124647,,Bill Sanders,3/9/2023
-246014,-124507,,Peter Botros,2/20/2023
-243662,-124666,,Paul Barbre,3/10/2022
-246352,-124667,,Colin Davis,3/11/2023
-246446,-124682,,Gary Snyder,2/16/2023
-246510,-124700,,Albert Kachich ,3/23/2023
-246742,-124789,,Joe Butts,4/5/2023
-246750,-124791,,Brad Bennen,4/6/2023
-246814,-124803,,Joe Butts,4/8/2023
-246787,-124794,,Brad Bennen,4/8/2023
-246879,-124808,,Colin Davis,4/10/2023
-246718,-124814,,David LeLeux,4/14/2023
-247084,-124830,,William Sanders,4/22/2023
-247085,-124831,,William Sanders,4/23/2023
-247086,-124832,,Paul Barbre,4/21/2023
-247087,-124833,,Paul Barbre,4/21/2023
-247229,-124884,,Albert Kachich,5/1/2023
-247231,-124885,,Gary Snyder,4/29/2023
-247282,-124887,,Paul Barbre,5/2/2023
-247265,-124888,,Gary Snyder,5/1/2023
-247402,-124946,,Peter Botros,5/7/2023
-247396,-124948,,Joe Butts,5/6/2023
-247404,-124949,,Joe Butts,5/6/2023
-247370,-124950,,Joe Butts,5/6/2023
-247405,-124951,,Joe Butts,5/6/2023
-247406,-124952,,Joe Butts,5/7/2023
-247408,-124953,,Albert Kachich,5/7/2023
-247533,-124984,,Albert Kachich,5/9/2023
-247703,-125120,,Mr. Tom Meyers,5/21/2023
-247586,-124992,,Joe Butts,5/9/2023
-247654,-124994,,Colin Davis,5/18/2023
-247816,-125180,,Colin Davis,5/25/2023
-247886,-125224,,Gary Snyder,5/30/2023
-247885,-125287,,Paul Barbre,6/5/2023
-248010,-125288,,J Fornea,6/3/2023
-248393,-125402,,Colin Davis,6/25/2023
-248433,-125404,,Tom Meyer,6/24/2023
-248445,-125405,,Colin Davis,6/27/2023
-248492,-125410,,Tom Meyer,6/30/2023
-248586,-125485,,David E. LeLeux,7/10/2023
-248952,-125581,,P. Botros,7/31/2023
-248828,-125600,,Nicholas Fraiche,8/5/2023
-249079,-125605,,Nick Fraiche,8/8/2023
-249120,-125622,,William Sanders,8/10/2023
-249107,-125623,,Mr. Nicholas Fraiche,8/10/2023
-249132,-125624,,Mr. Nicholas Fraiche,8/13/2023
-249111,-125625,,Nicholas Fraiche,8/13/2023
-249134,-125626,,Mike Burdette,8/11/2023
-249153,-125627,,Mike Burdette,8/12/2023
-249127,-125628,,Teshome Hailemichael,8/13/2023
-249135,-125629,,Mr. Nicholas Fraiche,8/12/2023
-249243,-125617,,Gary Snyder,8/17/2023
-249385,-125700,,Tom Meyer,8/26/2023
-249493,-125760,,Colin Davis,9/2/2023
-249492,-125761,,David LeLeux,9/3/2023
-249494,-125762,,Colin Davis,9/2/2023
-248653,-125769,,Paul Barbre,9/12/2023
-249676,-125798,,M. Burdette,9/12/2023
-249831,-125866,,Rudy Garza,9/22/2023
-249996,-125876,,Nicholas Fraiche,9/29/2023
-249742,-125877,,Nicholas Fraiche,10/1/2023
-249853,-125940,,Joe Butts Jr.,9/22/2023
-250019,-125922,,Joe Butts Jr.,9/23/2023
-250047,-125924,,Mike Burdette ,10/5/2023
-250004,-125925,,Mr. Nick Fraiche,10/2/2023
-250115,-125984,,Nicholas Fraiche,10/10/2023
