SN_EOR,BOTM_LONGITUDE,BOTM_LATITUDE,BH_TOTAL_MD,WELL_BORE_TVD,WELL_BP_ST_KICKOFF_MD
-200299,-91.72197326,28.8076641,11424,11034,
-59207,-94.55688984,27.99044015,11185,7731,
-116811,-94.55688984,27.99044015,11185,7731,4012.0
-123008,-94.55688984,27.99044015,11185,7731,4012.0
-157329,-94.11619947,29.23772805,10090,8341,
-7763,-93.3986003,28.34700672,10110,8688,
-39223,-93.3986003,28.34700672,10110,8688,
-55897,-93.3986003,28.34700672,10110,8688,
-180088,-90.7606335,28.3794437,14786,12667,
-192418,-90.7606335,28.3794437,14786,12667,13161.0
-52118,-90.96503418,28.94310027,11150,9793,
-110730,-90.96503418,28.94310027,11150,9794,6163.0
-112747,-96.58974878,28.05531037,3428,1997,
-52481,-92.03016056,28.42082123,12850,8369,
-148008,-92.03016056,28.42082123,12850,8370,3585.0
-136980,-94.15001341,29.24798201,12200,8995,2895.0
-132653,-94.15001341,29.24798201,12200,8995,2895.0
-134989,-90.1757619,28.98904635,12150,10783,9856.0
-143844,-90.1757619,28.98904635,12150,10783,9856.0
-132727,-91.86928931,29.32318091,10940,10117,
-141497,-91.86928931,29.32318091,10940,10117,
-106742,-93.28937064,29.54380258,15480,13509,
-89278,-91.01836105,28.59009224,12900,12711,
-131278,-91.01836105,28.59009224,12900,12711,
-124845,-91.01836105,28.59009224,12900,12711,
-129139,-91.01836105,28.59009224,12900,12711,
-101974,-91.51372379,28.15872881,5828,5313,
-114543,-91.51372379,28.15872881,5828,5313,
-122084,-89.07222625,28.78689343,11655,8575,
-155684,-89.07222625,28.78689343,11655,8575,
-160260,-89.07222625,28.78689343,11655,8575,
-144649,-89.07222625,28.78689343,11655,8575,
-163443,-89.07222625,28.78689343,11655,8575,7380.0
-114644,-90.91505287,27.86278638,16386,11228,
-145529,-91.37825013,28.46477844,12350,10280,
-197358,-93.16396267,28.9158532,14555,13000,
-86009,-90.57642236,28.51876092,13356,13099,
-115593,-90.57642236,28.51876092,13356,13099,
-110282,-89.79198508,28.64261995,12810,11676,
-115089,-89.79198508,28.64261995,12810,11676,
-109026,-89.51195452,28.89810827,8390,6034,
-199059,-89.51195452,28.89810827,8390,6034,
-132256,-89.15317214,28.6469862,11200,8704,
-176479,-89.15317214,28.6469862,11200,8704,
-182999,-89.15317214,28.6469862,11200,8704,
-169919,-93.77388219,27.88400323,7161,6708,
-178423,-93.77388219,27.88400323,7161,6708,
-158219,-92.84871812,28.21348176,8167,8162,
-158993,-92.84871812,28.21348176,8167,8162,
-114550,-91.49989174,28.14649224,11342,8702,
-128620,-91.05412619,28.51202376,14003,11638,5254.0
-127883,-91.05412619,28.51202376,14003,11638,5254.0
-21003,-92.44576575,28.20488224,4230,4230,
-93697,-91.11905112,28.85662765,10358,9409,
-165568,-91.11905112,28.85662765,10358,9409,8780.0
-137214,-90.40268862,28.83563688,7420,4884,
-171671,-90.40268862,28.83563688,7420,4884,
-163988,-90.40268862,28.83563688,7420,4884,
-123414,-92.37850814,27.4849076,12261,12140,
-188753,-92.28243046,28.31868869,13273,7642,
-17539,-93.4809955,28.44093018,12124,9838,
-60112,-93.4809955,28.44093018,12124,9838,
-142924,-93.4809955,28.44093018,12124,9838,
-167480,-93.4809955,28.44093018,12124,9838,
-167390,-93.4809955,28.44093018,12124,9838,
-169779,-93.4809955,28.44093018,12124,9838,
-192718,-88.31735175,28.56288038,14890,14672,
-77006,-88.8303684,29.111309,10573,8396,
-134101,-90.17573419,28.98860254,12132,11730,9647.0
-159183,-91.65053103,29.30590093,12000,11998,
-157877,-91.65053103,29.30590093,12000,11998,
-34486,-91.71565855,28.82793805,19532,17596,
-197991,-91.71565855,28.82793805,19532,17596,14512.0
-79535,-91.79797819,28.26520592,7495,6121,
-43579,-91.79797819,28.26520592,7495,6121,
-147398,-92.01545476,28.30974457,7000,4691,3950.0
-72362,-91.59855399,28.29486975,9870,9426,
-120212,-91.59855399,28.29486975,9870,9426,
-7061,-89.25725327,28.97792407,8970,7748,
-26863,-89.25725327,28.97792407,8970,7748,
-29390,-89.25725327,28.97792407,8970,7748,
-197484,-89.25725327,28.97792407,8970,7748,1758.0
-173532,-91.36778247,28.48096867,8700,8106,4671.0
-114532,-91.71382354,28.81354047,15320,14435,
-116649,-91.71382354,28.81354047,15320,14435,
-200605,-91.71382354,28.81354047,15320,14435,4134.0
-125549,-89.27818711,28.27450269,22430,20035,
-149749,-89.27818711,28.27450269,22430,20033,
-12980,-90.21832557,28.99760307,13280,10753,
-25920,-90.21832557,28.99760307,13280,10753,
-30867,-90.21832557,28.99760307,13280,10753,
-138469,-90.52837052,28.57044355,10180,7513,
-124567,-90.52837052,28.57044355,10180,7513,
-120946,-88.96902246,29.06595703,7741,6604,
-200114,-88.96902246,29.06595703,7741,6604,2516.0
-118869,-89.79277527,28.9807911,12791,12491,
-77454,-88.7642537,29.26673222,2855,1560,
-177504,-88.7642537,29.26673222,2855,1560,1202.0
-197444,-88.7642537,29.26673222,2855,1560,1202.0
-198604,-88.7642537,29.26673222,2855,1560,1202.0
